1312	44.371,44.371,44.289,44.211,44.211,44.031,44.031,44.035,43.945,43.937,43.953,43.937,43.957,44.035,44.039,44.035,44.035,44.102,44.125,44.219,44.211,44.195,44.277,44.199,44.285,44.277,44.352,44.285,44.363,44.367,44.367,44.445,44.437,44.445,44.449,44.539,44.527,44.527,44.527,44.531,44.523,44.527,44.457,44.461,44.457,44.445,44.477,44.461,44.461,44.449,44.434,44.437,44.449,44.437,44.445,44.461,44.445,44.449,44.355,44.367
1313	44.355,44.297,44.289,44.199,44.125,44.035,44.047,44.051,43.953,43.863,43.863,43.859,43.863,43.957,44.031,44.039,44.039,44.117,44.09,44.199,44.207,44.211,44.277,44.223,44.289,44.289,44.277,44.285,44.277,44.371,44.367,44.449,44.473,44.457,44.457,44.473,44.461,44.445,44.539,44.551,44.539,44.531,44.543,44.477,44.437,44.461,44.445,44.527,44.437,44.457,44.449,44.437,44.457,44.437,44.437,44.449,44.434,44.449,44.445,44.434
1314	44.449,44.277,44.273,44.191,44.117,44.031,44.039,44.031,43.945,43.957,43.852,43.937,43.937,43.957,44.023,44.023,44.031,44.117,44.164,44.211,44.207,44.285,44.207,44.297,44.273,44.367,44.367,44.367,44.363,44.445,44.437,44.449,44.449,44.434,44.531,44.473,44.527,44.512,44.531,44.523,44.527,44.516,44.523,44.523,44.543,44.523,44.531,44.516,44.531,44.437,44.445,44.449,44.457,44.449,44.445,44.449,44.437,44.445,44.437,44.434
1315	44.445,44.355,44.277,44.285,44.207,44.113,44.059,44.023,43.941,43.93,43.945,43.937,43.937,43.945,44.047,44.047,44.035,44.191,44.195,44.199,44.199,44.277,44.289,44.266,44.285,44.352,44.34,44.352,44.352,44.422,44.43,44.445,44.437,44.434,44.434,44.434,44.516,44.512,44.523,44.523,44.523,44.5,44.512,44.527,44.449,44.445,44.527,44.437,44.445,44.434,44.434,44.437,44.445,44.434,44.434,44.437,44.449,44.449,44.437,44.437
1316	44.434,44.352,44.273,44.199,44.199,44.102,44.113,44.035,44.023,44.02,43.941,43.953,43.945,44.031,44.031,44.117,44.113,44.191,44.199,44.18,44.207,44.191,44.266,44.273,44.363,44.352,44.449,44.434,44.445,44.445,44.449,44.437,44.445,44.523,44.484,44.523,44.527,44.543,44.527,44.527,44.523,44.605,44.523,44.531,44.523,44.516,44.531,44.527,44.531,44.527,44.523,44.449,44.449,44.449,44.434,44.434,44.449,44.457,44.449,44.437
1317	44.434,44.355,44.297,44.246,44.199,44.105,44.031,44.031,44.031,43.957,43.953,43.957,43.945,44.047,44.039,44.035,44.117,44.113,44.207,44.207,44.25,44.207,44.273,44.367,44.367,44.355,44.367,44.344,44.449,44.43,44.445,44.437,44.437,44.437,44.437,44.523,44.527,44.609,44.516,44.594,44.594,44.594,44.527,44.527,44.609,44.523,44.523,44.531,44.523,44.523,44.531,44.437,44.445,44.523,44.437,44.437,44.434,44.437,44.445,44.434
1318	44.445,44.434,44.285,44.297,44.184,44.199,44.113,44.035,44.023,44.035,43.945,44.039,43.957,44.031,44.035,44.129,44.195,44.207,44.199,44.207,44.289,44.289,44.332,44.379,44.461,44.457,44.457,44.457,44.449,44.457,44.445,44.449,44.445,44.527,44.539,44.523,44.527,44.633,44.621,44.633,44.598,44.621,44.609,44.609,44.609,44.598,44.609,44.523,44.527,44.543,44.531,44.445,44.445,44.43,44.457,44.437,44.445,44.437,44.434,44.434
1319	44.437,44.437,44.355,44.273,44.195,44.207,44.113,44.113,44.039,44.039,44.023,44.035,44.035,44.051,44.102,44.117,44.191,44.199,44.199,44.273,44.273,44.285,44.367,44.355,44.363,44.437,44.434,44.449,44.445,44.434,44.437,44.434,44.449,44.527,44.512,44.516,44.531,44.59,44.59,44.594,44.594,44.598,44.609,44.598,44.598,44.598,44.59,44.617,44.523,44.594,44.531,44.531,44.523,44.422,44.434,44.437,44.523,44.434,44.437,44.449
1320	44.465,44.434,44.367,44.273,44.219,44.184,44.098,44.105,44.023,44.039,44.039,44.02,44.035,44.031,44.023,44.105,44.113,44.184,44.23,44.207,44.207,44.297,44.277,44.355,44.367,44.355,44.457,44.355,44.437,44.445,44.445,44.445,44.527,44.449,44.531,44.617,44.539,44.617,44.617,44.617,44.621,44.621,44.527,44.609,44.637,44.527,44.609,44.527,44.527,44.531,44.523,44.434,44.531,44.445,44.449,44.434,44.445,44.445,44.445,44.445
1321	44.445,44.449,44.297,44.277,44.23,44.199,44.035,44.039,44.023,44.039,44.031,43.957,44.039,44.035,44.039,44.047,44.191,44.211,44.207,44.211,44.223,44.301,44.289,44.371,44.363,44.445,44.355,44.449,44.445,44.445,44.445,44.457,44.461,44.527,44.523,44.516,44.617,44.609,44.621,44.605,44.621,44.625,44.633,44.609,44.598,44.523,44.527,44.527,44.527,44.512,44.512,44.523,44.504,44.445,44.539,44.461,44.523,44.437,44.449,44.434
1322	44.445,44.445,44.367,44.266,44.211,44.199,44.113,44.035,44.035,44.031,44.047,44.039,44.039,44.039,44.133,44.129,44.199,44.207,44.223,44.297,44.305,44.285,44.285,44.367,44.371,44.391,44.445,44.367,44.437,44.457,44.449,44.445,44.445,44.449,44.527,44.531,44.621,44.621,44.621,44.605,44.609,44.609,44.605,44.609,44.617,44.598,44.516,44.527,44.516,44.617,44.527,44.523,44.457,44.457,44.449,44.437,44.449,44.434,44.43,44.434
1323	44.437,44.449,44.371,44.273,44.207,44.195,44.105,44.105,44.035,44.035,44.023,44.035,44.02,44.035,44.031,44.125,44.105,44.199,44.219,44.207,44.285,44.355,44.363,44.367,44.449,44.437,44.445,44.437,44.434,44.449,44.449,44.445,44.523,44.523,44.523,44.527,44.598,44.605,44.617,44.594,44.617,44.617,44.625,44.625,44.617,44.621,44.617,44.605,44.527,44.531,44.516,44.527,44.477,44.437,44.449,44.437,44.539,44.473,44.434,44.445
1324	44.449,44.461,44.363,44.285,44.277,44.195,44.117,44.035,44.035,44.035,44.047,43.957,44.035,44.035,44.039,44.117,44.129,44.199,44.223,44.219,44.207,44.289,44.277,44.367,44.363,44.371,44.371,44.379,44.457,44.457,44.437,44.449,44.527,44.531,44.617,44.609,44.605,44.605,44.687,44.625,44.617,44.656,44.625,44.609,44.594,44.617,44.605,44.598,44.523,44.512,44.527,44.445,44.523,44.445,44.504,44.449,44.461,44.449,44.457,44.477
1325	44.445,44.449,44.297,44.191,44.285,44.113,44.113,44.039,44.039,44.039,44.047,43.957,44.031,44.031,44.051,44.129,44.125,44.191,44.191,44.223,44.23,44.297,44.379,44.371,44.371,44.371,44.406,44.457,44.434,44.437,44.434,44.449,44.437,44.527,44.527,44.539,44.598,44.605,44.605,44.617,44.621,44.621,44.617,44.625,44.621,44.531,44.531,44.516,44.523,44.527,44.527,44.457,44.531,44.445,44.445,44.465,44.445,44.445,44.457,44.457
1326	44.445,44.434,44.273,44.285,44.223,44.113,44.07,44.047,44.039,44.035,44.02,43.953,44.023,44.035,44.031,44.102,44.102,44.191,44.23,44.191,44.285,44.277,44.363,44.367,44.355,44.434,44.434,44.437,44.437,44.437,44.437,44.445,44.434,44.512,44.504,44.617,44.531,44.617,44.617,44.617,44.676,44.59,44.609,44.598,44.609,44.605,44.555,44.594,44.566,44.523,44.605,44.523,44.434,44.434,44.516,44.43,44.445,44.43,44.445,44.437
1327	44.437,44.434,44.355,44.262,44.195,44.191,44.102,44.102,44.02,44.035,44.035,44.012,44.023,44.031,44.102,44.219,44.191,44.195,44.219,44.219,44.285,44.371,44.355,44.352,44.352,44.34,44.434,44.437,44.445,44.445,44.461,44.434,44.523,44.527,44.523,44.594,44.609,44.617,44.621,44.598,44.598,44.605,44.609,44.605,44.617,44.598,44.609,44.609,44.59,44.609,44.523,44.527,44.527,44.531,44.437,44.457,44.437,44.512,44.43,44.437
1328	44.43,44.437,44.434,44.277,44.277,44.199,44.105,44.105,44.035,44.023,44.035,44.039,44.031,44.031,44.113,44.105,44.195,44.219,44.223,44.223,44.266,44.297,44.363,44.449,44.434,44.437,44.437,44.457,44.445,44.457,44.437,44.434,44.516,44.566,44.516,44.621,44.625,44.605,44.621,44.625,44.645,44.617,44.625,44.605,44.617,44.605,44.609,44.512,44.516,44.516,44.527,44.523,44.43,44.437,44.434,44.523,44.449,44.527,44.445,44.445
1329	44.445,44.449,44.363,44.219,44.23,44.195,44.113,44.035,44.035,44.047,44.035,44.035,44.035,44.035,44.031,44.105,44.195,44.211,44.207,44.207,44.238,44.273,44.285,44.285,44.355,44.371,44.371,44.379,44.449,44.445,44.445,44.461,44.449,44.539,44.445,44.523,44.543,44.598,44.531,44.609,44.625,44.605,44.523,44.531,44.531,44.609,44.531,44.539,44.523,44.527,44.445,44.437,44.437,44.437,44.449,44.445,44.449,44.449,44.445,44.449
1330	44.449,44.445,44.363,44.207,44.211,44.191,44.102,44.051,44.039,44.035,43.945,43.945,44.023,44.035,44.035,44.113,44.117,44.199,44.207,44.219,44.289,44.219,44.277,44.273,44.363,44.363,44.352,44.371,44.449,44.434,44.437,44.437,44.445,44.457,44.531,44.531,44.523,44.594,44.609,44.594,44.609,44.621,44.621,44.609,44.625,44.531,44.609,44.523,44.527,44.527,44.527,44.449,44.527,44.445,44.461,44.449,44.437,44.445,44.445,44.437
1331	44.449,44.363,44.312,44.211,44.199,44.098,44.113,44.039,44.031,44.039,43.945,43.957,44.035,44.035,44.047,44.129,44.117,44.125,44.195,44.219,44.219,44.223,44.301,44.266,44.277,44.363,44.363,44.352,44.367,44.371,44.437,44.449,44.449,44.434,44.531,44.531,44.531,44.527,44.621,44.539,44.516,44.531,44.605,44.609,44.539,44.609,44.539,44.527,44.516,44.523,44.527,44.523,44.531,44.457,44.449,44.445,44.457,44.445,44.437,44.445
1332	44.449,44.363,44.301,44.289,44.199,44.191,44.078,44.035,44.039,43.965,43.957,43.945,43.863,43.879,43.871,43.957,44.047,44.051,44.059,44.125,44.117,44.211,44.219,44.289,44.289,44.285,44.285,44.367,44.363,44.445,44.449,44.457,44.461,44.473,44.531,44.527,44.527,44.539,44.531,44.531,44.523,44.527,44.527,44.531,44.531,44.531,44.445,44.434,44.527,44.445,44.531,44.445,44.449,44.434,44.445,44.445,44.449,44.445,44.484,44.43
1333	44.434,44.418,44.277,44.273,44.199,44.211,44.023,44.031,44.023,43.953,43.953,43.863,43.852,43.891,43.965,43.941,44.039,44.035,44.117,44.207,44.191,44.211,44.23,44.223,44.305,44.301,44.285,44.371,44.363,44.449,44.449,44.437,44.434,44.445,44.445,44.457,44.516,44.523,44.527,44.527,44.531,44.531,44.531,44.531,44.523,44.527,44.523,44.523,44.523,44.43,44.437,44.449,44.445,44.437,44.437,44.457,44.449,44.449,44.445,44.449
1334	44.437,44.352,44.266,44.207,44.199,44.102,44.035,44.031,44.035,43.945,43.945,43.875,43.871,43.852,43.953,44.035,44.035,44.035,44.117,44.113,44.184,44.234,44.211,44.277,44.352,44.363,44.363,44.449,44.449,44.457,44.457,44.457,44.434,44.449,44.437,44.531,44.523,44.617,44.578,44.621,44.539,44.605,44.625,44.523,44.617,44.527,44.539,44.527,44.543,44.555,44.473,44.449,44.449,44.445,44.477,44.461,44.445,44.461,44.449,44.457
1335	44.437,44.371,44.367,44.219,44.211,44.191,44.113,44.035,44.039,44.031,43.957,43.875,43.859,43.891,44.031,44.035,44.035,44.031,44.117,44.207,44.211,44.285,44.199,44.219,44.277,44.371,44.289,44.371,44.367,44.371,44.449,44.437,44.437,44.434,44.449,44.527,44.512,44.598,44.512,44.527,44.527,44.617,44.531,44.527,44.523,44.539,44.523,44.523,44.434,44.527,44.457,44.449,44.437,44.449,44.449,44.437,44.445,44.445,44.445,44.449
1336	44.437,44.367,44.285,44.199,44.195,44.117,44.117,44.035,44.031,44.047,43.953,43.863,43.871,43.875,43.941,44.023,44.031,44.105,44.102,44.199,44.199,44.207,44.266,44.277,44.363,44.352,44.367,44.437,44.434,44.434,44.445,44.457,44.437,44.434,44.539,44.527,44.598,44.594,44.605,44.621,44.625,44.625,44.605,44.594,44.516,44.539,44.527,44.5,44.516,44.527,44.461,44.43,44.434,44.445,44.445,44.434,44.445,44.43,44.434,44.43
1337	44.437,44.363,44.277,44.199,44.207,44.113,44.039,44.031,44.031,43.945,43.957,43.941,43.859,43.852,44.039,44.035,44.035,44.051,44.102,44.117,44.199,44.199,44.211,44.273,44.332,44.266,44.352,44.355,44.355,44.449,44.445,44.434,44.445,44.445,44.516,44.516,44.523,44.609,44.594,44.605,44.598,44.605,44.594,44.609,44.523,44.605,44.539,44.516,44.523,44.527,44.457,44.434,44.461,44.457,44.449,44.437,44.445,44.437,44.449,44.449
1338	44.445,44.457,44.285,44.277,44.285,44.191,44.105,44.031,44.031,44.031,43.93,43.852,43.953,43.945,43.945,44.035,44.012,44.039,44.117,44.105,44.195,44.195,44.266,44.273,44.285,44.273,44.273,44.352,44.363,44.43,44.437,44.434,44.434,44.449,44.434,44.437,44.437,44.527,44.512,44.512,44.512,44.512,44.512,44.527,44.445,44.445,44.434,44.445,44.434,44.434,44.437,44.434,44.445,44.437,44.437,44.445,44.434,44.43,44.437,44.422
1339	44.352,44.352,44.289,44.199,44.195,44.105,44.031,44.02,43.945,43.937,43.945,43.848,43.871,43.859,43.969,44.039,44.035,44.113,44.105,44.199,44.184,44.199,44.258,44.199,44.285,44.266,44.344,44.355,44.363,44.355,44.422,44.434,44.445,44.473,44.43,44.523,44.445,44.523,44.512,44.578,44.516,44.504,44.523,44.527,44.457,44.527,44.434,44.516,44.512,44.43,44.434,44.434,44.434,44.437,44.434,44.437,44.449,44.445,44.445,44.445
1340	44.43,44.352,44.277,44.207,44.207,44.113,44.02,44.035,44.035,43.941,43.945,43.848,43.863,43.852,43.937,44.035,44.023,44.012,44.105,44.207,44.207,44.211,44.219,44.211,44.289,44.277,44.277,44.363,44.355,44.355,44.445,44.465,44.445,44.457,44.523,44.437,44.516,44.512,44.527,44.523,44.527,44.555,44.527,44.523,44.523,44.516,44.512,44.523,44.531,44.449,44.445,44.418,44.445,44.457,44.445,44.445,44.437,44.371,44.445,44.445
1341	44.363,44.285,44.297,44.199,44.191,44.098,44.031,44.023,44.031,43.941,43.852,43.852,43.863,43.891,43.937,44.023,44.035,44.023,44.105,44.207,44.199,44.199,44.199,44.277,44.273,44.266,44.312,44.352,44.355,44.434,44.355,44.445,44.445,44.445,44.422,44.437,44.531,44.445,44.531,44.516,44.527,44.539,44.445,44.523,44.516,44.437,44.445,44.449,44.477,44.457,44.437,44.445,44.437,44.449,44.437,44.449,44.457,44.457,44.445,44.445
1342	44.449,44.355,44.277,44.199,44.199,44.133,44.047,44.047,43.996,43.941,43.941,43.871,43.863,43.945,43.969,43.957,44.051,44.035,44.07,44.133,44.211,44.207,44.195,44.297,44.285,44.207,44.277,44.289,44.312,44.371,44.363,44.449,44.457,44.457,44.457,44.449,44.445,44.445,44.437,44.449,44.539,44.465,44.457,44.445,44.445,44.457,44.437,44.461,44.449,44.445,44.449,44.457,44.371,44.363,44.352,44.363,44.371,44.363,44.363,44.363
1343	44.363,44.277,44.199,44.113,44.039,44.012,43.945,43.953,43.871,43.797,43.871,43.781,43.773,43.781,43.863,43.871,43.957,43.941,44.039,44.039,44.035,44.035,44.113,44.113,44.117,44.184,44.199,44.211,44.219,44.219,44.211,44.305,44.301,44.289,44.285,44.285,44.383,44.371,44.457,44.367,44.355,44.371,44.363,44.367,44.367,44.277,44.277,44.277,44.297,44.285,44.277,44.277,44.199,44.238,44.285,44.207,44.285,44.207,44.223,44.211
1344	44.207,44.125,44.035,44.02,44.039,43.941,43.859,43.859,43.77,43.77,43.77,43.766,43.68,43.773,43.766,43.77,43.871,43.852,43.957,43.941,44.031,44.031,44.035,44.035,44.035,44.113,44.207,44.105,44.207,44.184,44.211,44.223,44.199,44.262,44.273,44.266,44.211,44.277,44.277,44.266,44.273,44.285,44.266,44.297,44.273,44.285,44.277,44.285,44.273,44.277,44.219,44.285,44.258,44.285,44.223,44.195,44.211,44.273,44.277,44.191
1345	44.195,44.113,44.035,44.023,44.02,43.93,43.859,43.797,43.77,43.773,43.703,43.691,43.691,43.703,43.773,43.781,43.793,43.859,43.848,43.848,43.953,44.02,44.023,44.023,44.031,44.074,44.113,44.02,44.117,44.102,44.113,44.184,44.207,44.223,44.207,44.211,44.277,44.207,44.199,44.262,44.277,44.262,44.199,44.211,44.301,44.273,44.219,44.184,44.207,44.211,44.211,44.191,44.273,44.211,44.219,44.184,44.184,44.184,44.184,44.18
1346	44.172,44.102,44.02,43.941,43.93,43.852,43.793,43.766,43.758,43.676,43.68,43.609,43.691,43.691,43.77,43.781,43.785,43.859,43.84,43.859,43.945,43.945,44.035,44.035,44.035,44.035,44.035,44.125,44.039,44.117,44.102,44.184,44.195,44.184,44.191,44.184,44.199,44.266,44.262,44.266,44.277,44.289,44.184,44.277,44.266,44.211,44.219,44.207,44.207,44.207,44.207,44.273,44.191,44.172,44.211,44.184,44.184,44.184,44.105,44.113
1347	44.184,44.035,44.047,44.023,43.937,43.863,43.793,43.77,43.687,43.691,43.676,43.613,43.609,43.605,43.676,43.758,43.785,43.773,43.871,43.852,43.859,43.957,44.023,44.02,44.031,44.02,44.023,44.023,44.113,44.113,44.105,44.102,44.199,44.219,44.191,44.207,44.211,44.18,44.207,44.273,44.207,44.246,44.223,44.199,44.211,44.211,44.195,44.195,44.184,44.211,44.211,44.191,44.191,44.184,44.199,44.195,44.125,44.117,44.117,44.113
1348	44.105,44.031,44.02,43.953,43.859,43.785,43.77,43.77,43.672,43.605,43.598,43.605,43.594,43.609,43.691,43.68,43.77,43.797,43.77,43.852,43.859,43.926,43.941,43.941,44.012,44.035,44.023,44.035,44.031,44.023,44.113,44.105,44.199,44.184,44.191,44.207,44.195,44.195,44.211,44.191,44.184,44.199,44.195,44.199,44.191,44.199,44.191,44.184,44.191,44.195,44.195,44.191,44.195,44.184,44.184,44.09,44.117,44.184,44.184,44.117
1349	44.105,44.02,44.023,43.937,43.852,43.84,43.766,43.754,43.676,43.676,43.605,43.594,43.594,43.609,43.691,43.691,43.758,43.766,43.848,43.859,43.852,43.937,43.945,43.937,44.023,44.023,44.031,44.035,44.035,44.023,44.105,44.113,44.184,44.113,44.195,44.195,44.199,44.199,44.266,44.195,44.207,44.191,44.277,44.199,44.199,44.297,44.191,44.195,44.199,44.219,44.195,44.207,44.199,44.195,44.113,44.113,44.105,44.102,44.168,44.105
1350	44.105,44.035,44.023,43.937,43.859,43.773,43.871,43.77,43.691,43.605,43.609,43.605,43.594,43.609,43.691,43.77,43.766,43.785,43.859,43.848,43.93,43.945,44.031,44.012,44.02,44.012,44.031,44.02,44.105,44.113,44.113,44.191,44.195,44.18,44.199,44.207,44.273,44.211,44.207,44.195,44.199,44.195,44.199,44.199,44.191,44.199,44.211,44.219,44.199,44.191,44.191,44.184,44.195,44.184,44.191,44.18,44.102,44.09,44.105,44.102
1351	44.105,44.031,44.031,43.93,43.848,43.77,43.766,43.687,43.691,43.609,43.598,43.605,43.594,43.605,43.605,43.707,43.766,43.781,43.871,43.863,43.953,43.93,43.937,43.937,44.02,44.031,44.02,44.02,44.012,44.098,44.117,44.102,44.113,44.18,44.191,44.191,44.219,44.18,44.258,44.277,44.199,44.195,44.191,44.184,44.199,44.273,44.219,44.223,44.207,44.199,44.207,44.195,44.191,44.207,44.199,44.133,44.113,44.125,44.199,44.199
1352	44.125,44.102,44.035,44.023,43.848,43.852,43.781,43.773,43.68,43.687,43.699,43.605,43.621,43.703,43.687,43.773,43.781,43.785,43.852,43.848,43.93,43.953,44.023,44.039,44.035,44.023,44.035,44.031,44.051,44.102,44.117,44.113,44.199,44.199,44.191,44.199,44.199,44.211,44.289,44.285,44.223,44.219,44.211,44.211,44.211,44.207,44.25,44.207,44.277,44.195,44.191,44.195,44.207,44.195,44.191,44.195,44.211,44.191,44.199,44.145
1353	44.113,44.117,44.031,43.945,43.871,43.859,43.77,43.691,43.68,43.68,43.687,43.598,43.609,43.691,43.691,43.781,43.863,43.852,43.793,43.871,43.945,43.953,43.98,44.031,44.031,44.035,44.051,44.035,44.113,44.113,44.113,44.199,44.207,44.199,44.223,44.285,44.277,44.234,44.195,44.273,44.277,44.207,44.211,44.266,44.191,44.207,44.195,44.191,44.219,44.207,44.211,44.219,44.184,44.199,44.195,44.113,44.191,44.184,44.191,44.18
1354	44.117,44.117,44.031,44.035,43.914,43.812,43.836,43.766,43.773,43.68,43.68,43.609,43.594,43.699,43.699,43.773,43.758,43.863,43.852,43.902,43.941,44.012,44.023,44.023,44.031,44.031,44.023,44.113,44.117,44.125,44.211,44.191,44.199,44.195,44.195,44.199,44.199,44.219,44.266,44.223,44.277,44.285,44.289,44.301,44.211,44.199,44.211,44.223,44.211,44.277,44.285,44.258,44.297,44.184,44.207,44.191,44.191,44.195,44.125,44.207
1355	44.191,44.105,44.031,43.953,43.957,43.863,43.793,43.793,43.77,43.699,43.621,43.625,43.68,43.68,43.793,43.781,43.863,43.871,43.887,43.941,43.957,44.012,44.051,44.031,44.051,44.023,44.047,44.039,44.113,44.105,44.102,44.125,44.195,44.195,44.207,44.266,44.207,44.219,44.195,44.305,44.277,44.207,44.191,44.219,44.207,44.289,44.219,44.262,44.199,44.184,44.195,44.195,44.191,44.195,44.195,44.191,44.199,44.191,44.191,44.113
1356	44.113,44.039,44.023,43.945,43.875,43.797,43.773,43.77,43.699,43.598,43.609,43.598,43.605,43.699,43.691,43.773,43.766,43.852,43.852,43.871,43.957,43.957,44.035,44.023,44.031,44.035,44.035,44.035,44.023,44.113,44.105,44.125,44.184,44.195,44.184,44.195,44.207,44.285,44.297,44.207,44.289,44.211,44.277,44.207,44.246,44.191,44.219,44.199,44.195,44.297,44.211,44.199,44.207,44.207,44.207,44.105,44.113,44.105,44.105,44.125
1357	44.105,44.031,44.023,43.953,43.859,43.781,43.781,43.793,43.699,43.613,43.633,43.609,43.609,43.703,43.68,43.785,43.77,43.773,43.863,43.859,43.937,43.863,43.945,44.039,44.035,44.035,44.023,44.047,44.031,44.035,44.039,44.113,44.105,44.184,44.195,44.195,44.211,44.199,44.277,44.285,44.211,44.25,44.207,44.211,44.211,44.207,44.207,44.207,44.184,44.199,44.211,44.191,44.195,44.191,44.113,44.195,44.117,44.105,44.105,44.113
1358	44.113,44.031,44.047,43.941,43.871,43.797,43.797,43.785,43.699,43.703,43.691,43.625,43.613,43.621,43.691,43.785,43.793,43.793,43.875,43.871,43.965,43.965,43.957,44.031,44.035,44.035,44.035,44.047,44.039,44.035,44.117,44.125,44.117,44.211,44.211,44.191,44.199,44.207,44.219,44.23,44.207,44.199,44.207,44.277,44.195,44.211,44.277,44.289,44.219,44.23,44.207,44.219,44.199,44.207,44.199,44.207,44.199,44.207,44.207,44.207
1359	44.191,44.125,44.047,44.035,43.957,43.863,43.773,43.773,43.785,43.699,43.691,43.691,43.703,43.68,43.766,43.785,43.871,43.871,43.937,43.957,44.051,44.031,44.039,44.035,44.023,44.031,44.102,44.039,44.117,44.113,44.113,44.105,44.191,44.223,44.207,44.184,44.207,44.207,44.273,44.273,44.273,44.195,44.207,44.285,44.289,44.273,44.273,44.199,44.199,44.207,44.199,44.195,44.207,44.219,44.195,44.195,44.184,44.191,44.195,44.207
1360	44.199,44.035,44.039,44.023,43.863,43.859,43.793,43.785,43.781,43.691,43.703,43.598,43.621,43.699,43.785,43.77,43.766,43.859,43.852,43.879,43.965,43.941,44.039,44.023,44.023,44.023,44.031,44.035,44.113,44.105,44.125,44.105,44.195,44.199,44.195,44.199,44.191,44.195,44.199,44.211,44.285,44.207,44.199,44.277,44.207,44.207,44.297,44.207,44.195,44.23,44.199,44.195,44.199,44.195,44.199,44.195,44.113,44.125,44.207,44.207
1361	44.105,44.031,44.035,43.945,43.926,43.871,43.793,43.77,43.703,43.703,43.699,43.613,43.621,43.703,43.676,43.781,43.781,43.805,43.863,43.898,43.957,43.953,43.945,44.051,44.031,44.047,44.039,44.117,44.113,44.117,44.133,44.195,44.199,44.199,44.207,44.266,44.207,44.211,44.207,44.25,44.297,44.273,44.207,44.207,44.207,44.195,44.195,44.211,44.211,44.195,44.207,44.195,44.199,44.207,44.191,44.195,44.184,44.199,44.219,44.117
